52	561	0	51	71	72	53	36	35	465	509	600	560	568	510
53	560	0	52	72	73	54	37	36	561	600	599	607	567	568
54	607	0	53	73	74	55	38	37	560	599	598	606	566	567
55	606	0	54	74	75	56	39	38	607	598	597	605	565	566
56	605	0	55	75	76	57	40	39	606	597	596	604	564	565
57	604	0	56	76	77	58	41	40	605	596	595	603	563	564
58	603	0	57	77	78	59	42	41	604	595	594	602	562	563
59	602	0	58	78	79	60	-1	42	603	594	593	601	-1	562
60	601	6	59	79	80	-1	-1	-1	602	593	592	-1	-1	-1
61	415	3	-1	83	84	62	-1	-1	-1	404	405	432	-1	-1
62	432	0	61	84	85	63	43	-1	415	405	406	433	441	-1
63	433	0	62	85	86	64	44	43	432	406	407	434	442	441
64	434	0	63	86	87	65	45	44	433	407	408	435	443	442
65	435	0	64	87	88	66	46	45	434	408	409	436	444	443
66	436	0	65	88	89	67	47	46	435	409	410	437	445	444
67	437	0	66	89	90	68	48	47	436	410	411	438	446	445
68	438	0	67	90	91	69	49	48	437	411	412	439	447	446
69	439	0	68	91	92	70	50	49	438	412	413	440	464	447
70	440	0	69	92	93	71	51	50	439	413	414	509	465	464
71	509	0	70	93	94	72	52	51	440	414	638	600	561	465
72	600	0	71	94	95	73	53	52	509	638	637	599	560	561
73	599	0	72	95	96	74	54	53	600	637	636	598	607	560
74	598	0	73	96	97	75	55	54	599	636	635	597	606	607
75	597	0	74	97	98	76	56	55	598	635	634	596	605	606
76	596	0	75	98	99	77	57	56	597	634	633	595	604	605
77	595	0	76	99	100	78	58	57	596	633	632	594	603	604
78	594	0	77	100	101	79	59	58	595	632	631	593	602	603
79	593	0	78	101	102	80	60	59	594	631	630	592	601	602
80	592	0	79	102	103	81	-1	60	593	630	629	639	-1	601
81	639	6	80	103	104	-1	-1	-1	592	629	628	-1	-1	-1
82	403	3	-1	107	108	83	-1	-1	-1	375	376	404	-1	-1
83	404	0	82	108	109	84	61	-1	403	376	377	405	415	-1
84	405	0	83	109	110	85	62	61	404	377	378	406	432	415
85	406	0	84	110	111	86	63	62	405	378	379	407	433	432
86	407	0	85	111	112	87	64	63	406	379	380	408	434	433
87	408	0	86	112	113	88	65	64	407	380	381	409	435	434
88	409	0	87	113	114	89	66	65	408	381	382	410	436	435
89	410	0	88	114	115	90	67	66	409	382	383	411	437	436
90	411	0	89	115	116	91	68	67	410	383	400	412	438	437
91	412	0	90	116	117	92	69	68	411	400	401	413	439	438
92	413	0	91	117	118	93	70	69	412	401	402	414	440	439
93	414	0	92	118	119	94	71	70	413	402	543	638	509	440
94	638	0	93	119	120	95	72	71	414	543	626	637	600	509
95	637	0	94	120	121	96	73	72	638	626	625	636	599	600
96	636	0	95	121	122	97	74	73	637	625	624	635	598	599
97	635	0	96	122	123	98	75	74	636	624	671	634	597	598
98	634	0	97	123	124	99	76	75	635	671	670	633	596	597
99	633	0	98	124	125	100	77	76	634	670	669	632	595	596
100	632	0	99	125	126	101	78	77	633	669	668	631	594	595
101	631	0	100	126	127	102	79	78	632	668	667	630	593	594
102	630	0	101	127	128	103	80	79	631	667	666	629	592	593
103	629	0	102	128	129	104	81	80	630	666	665	628	639	592
104	628	0	103	129	130	105	-1	81	629	665	664	627	-1	639
105	627	6	104	130	131	-1	-1	-1	628	664	663	-1	-1	-1
106	374	3	-1	133	134	107	-1	-1	-1	344	345	375	-1	-1
107	375	0	106	134	135	108	82	-1	374	345	346	376	403	-1
108	376	0	107	135	136	109	83	82	375	346	347	377	404	403
109	377	0	108	136	137	110	84	83	376	347	348	378	405	404
110	378	0	109	137	138	111	85	84	377	348	349	379	406	405
111	379	0	110	138	139	112	86	85	378	349	350	380	407	406
112	380	0	111	139	140	113	87	86	379	350	351	381	408	407
113	381	0	112	140	141	114	88	87	380	351	368	382	409	408
114	382	0	113	141	142	115	89	88	381	368	369	383	410	409
115	383	0	114	142	143	116	90	89	382	369	370	400	411	410
116	400	0	115	143	144	117	91	90	383	370	371	401	412	411
117	401	0	116	144	145	118	92	91	400	371	372	402	413	412
118	402	0	117	145	146	119	93	92	401	372	373	543	414	413
119	543	0	118	146	147	120	94	93	402	373	661	626	638	414
120	626	0	119	147	148	121	95	94	543	661	660	625	637	638
121	625	0	120	148	149	122	96	95	626	660	659	624	636	637
122	624	0	121	149	150	123	97	96	625	659	658	671	635	636
123	671	0	122	150	151	124	98	97	624	658	657	670	634	635
124	670	0	123	151	152	125	99	98	671	657	656	669	633	634
125	669	0	124	152	153	126	100	99	670	656	703	668	632	633
126	668	0	125	153	154	127	101	100	669	703	702	667	631	632
127	667	0	126	154	155	128	102	101	668	702	701	666	630	631
128	666	0	127	155	156	129	103	102	667	701	700	665	629	630
129	665	0	128	156	157	130	104	103	666	700	699	664	628	629
130	664	0	129	157	158	131	105	104	665	699	698	663	627	628
131	663	0	130	158	159	132	-1	105	664	698	697	662	-1	627
132	662	6	131	159	160	-1	-1	-1	663	697	696	-1	-1	-1
133	344	0	-1	161	162	134	106	-1	-1	314	315	345	374	-1
134	345	0	133	162	163	135	107	106	344	315	316	346	375	374
135	346	0	134	163	164	136	108	107	345	316	317	347	376	375
136	347	0	135	164	165	137	109	108	346	317	318	348	377	376
137	348	0	136	165	166	138	110	109	347	318	319	349	378	377
138	349	0	137	166	167	139	111	110	348	319	336	350	379	378
139	350	0	138	167	168	140	112	111	349	336	337	351	380	379
140	351	0	139	168	169	141	113	112	350	337	338	368	381	380
141	368	0	140	169	170	142	114	113	351	338	339	369	382	381
142	369	0	141	170	171	143	115	114	368	339	340	370	383	382
143	370	0	142	171	172	144	116	115	369	340	341	371	400	383
144	371	0	143	172	173	145	117	116	370	341	342	372	401	400
145	372	0	144	173	174	146	118	117	371	342	343	373	402	401
146	373	0	145	174	175	147	119	118	372	343	542	661	543	402
147	661	0	146	175	176	148	120	119	373	542	695	660	626	543
148	660	0	147	176	177	149	121	120	661	695	694	659	625	626
149	659	0	148	177	178	150	122	121	660	694	693	658	624	625
150	658	0	149	178	179	151	123	122	659	693	692	657	671	624
151	657	0	150	179	180	152	124	123	658	692	691	656	670	671
152	656	0	151	180	181	153	125	124	657	691	690	703	669	670
153	703	0	152	181	182	154	126	125	656	690	689	702	668	669
154	702	0	153	182	183	155	127	126	703	689	688	701	667	668
155	701	0	154	183	184	156	128	127	702	688	735	700	666	667
156	700	0	155	184	185	157	129	128	701	735	734	699	665	666
157	699	0	156	185	186	158	130	129	700	734	733	698	664	665
158	698	0	157	186	187	159	131	130	699	733	732	697	663	664
159	697	0	158	187	188	160	132	131	698	732	731	696	662	663
160	696	0	159	188	189	-1	-1	132	697	731	730	-1	-1	662
161	314	8	-1	190	191	162	133	-1	-1	279	280	315	344	-1
162	315	0	161	191	192	163	134	133	314	280	281	316	345	344
163	316	0	162	192	193	164	135	134	315	281	282	317	346	345
164	317	0	163	193	194	165	136	135	316	282	283	318	347	346
165	318	0	164	194	195	166	137	136	317	283	304	319	348	347
166	319	0	165	195	196	167	138	137	318	304	305	336	349	348
167	336	0	166	196	197	168	139	138	319	305	306	337	350	349
168	337	0	167	197	198	169	140	139	336	306	307	338	351	350
169	338	0	168	198	199	170	141	140	337	307	308	339	368	351
170	339	0	169	199	200	171	142	141	338	308	309	340	369	368
171	340	0	170	200	201	172	143	142	339	309	310	341	370	369
172	341	0	171	201	202	173	144	143	340	310	311	342	371	370
173	342	0	172	202	203	174	145	144	341	311	312	343	372	371
174	343	0	173	203	204	175	146	145	342	312	313	542	373	372
175	542	0	174	204	205	176	147	146	343	313	729	695	661	373
176	695	0	175	205	206	177	148	147	542	729	728	694	660	661
177	694	0	176	206	207	178	149	148	695	728	727	693	659	660
178	693	0	177	207	208	179	150	149	694	727	726	692	658	659
179	692	0	178	208	209	180	151	150	693	726	725	691	657	658
180	691	0	179	209	210	181	152	151	692	725	724	690	656	657
181	690	0	180	210	211	182	153	152	691	724	723	689	703	656
182	689	0	181	211	212	183	154	153	690	723	722	688	702	703
183	688	0	182	212	213	184	155	154	689	722	721	735	701	702
184	735	0	183	213	214	185	156	155	688	721	720	734	700	701
185	734	0	184	214	215	186	157	156	735	720	763	733	699	700
186	733	0	185	215	216	187	158	157	734	763	762	732	698	699
187	732	0	186	216	217	188	159	158	733	762	761	731	697	698
188	731	0	187	217	218	189	160	159	732	761	760	730	696	697
189	730	12	188	218	219	-1	-1	160	731	760	759	-1	-1	696
190	279	8	-1	220	221	191	161	-1	-1	244	245	280	314	-1
191	280	0	190	221	222	192	162	161	279	245	246	281	315	314
192	281	0	191	222	223	193	163	162	280	246	247	282	316	315
193	282	0	192	223	224	194	164	163	281	247	248	283	317	316
194	283	0	193	224	225	195	165	164	282	248	249	304	318	317
195	304	0	194	225	226	196	166	165	283	249	250	305	319	318
196	305	0	195	226	227	197	167	166	304	250	251	306	336	319
197	306	0	196	227	228	198	168	167	305	251	252	307	337	336
198	307	0	197	228	229	199	169	168	306	252	253	308	338	337
199	308	0	198	229	230	200	170	169	307	253	254	309	339	338
200	309	0	199	230	231	201	171	170	308	254	255	310	340	339
201	310	0	200	231	232	202	172	171	309	255	272	311	341	340
202	311	0	201	232	233	203	173	172	310	272	273	312	342	341
203	312	0	202	233	234	204	174	173	311	273	274	313	343	342
204	313	0	203	234	235	205	175	174	312	274	541	729	542	343
205	729	0	204	235	236	206	176	175	313	541	754	728	695	542
206	728	0	205	236	237	207	177	176	729	754	753	727	694	695
207	727	0	206	237	238	208	178	177	728	753	752	726	693	694
208	726	0	207	238	239	209	179	178	727	752	799	725	692	693
209	725	0	208	239	240	210	180	179	726	799	798	724	691	692
210	724	0	209	240	241	211	181	180	725	798	797	723	690	691
211	723	0	210	241	242	212	182	181	724	797	796	722	689	690
212	722	0	211	242	243	213	183	182	723	796	795	721	688	689
213	721	0	212	243	244	214	184	183	722	795	794	720	735	688
214	720	0	213	244	245	215	185	184	721	794	793	763	734	735
215	763	0	214	245	246	216	186	185	720	793	792	762	733	734
216	762	0	215	246	247	217	187	186	763	792	791	761	732	733
217	761	0	216	247	248	218	188	187	762	791	790	760	731	732
218	760	0	217	248	249	219	189	188	761	790	789	759	730	731
219	759	12	218	249	250	-1	-1	189	760	789	788	-1	-1	730
220	244	0	-1	251	252	221	190	-1	-1	213	214	245	279	-1
221	245	0	220	252	253	222	191	190	244	214	215	246	280	279
222	246	0	221	253	254	223	192	191	245	215	216	247	281	280
223	247	0	222	254	255	224	193	192	246	216	217	248	282	281
224	248	0	223	255	256	225	194	193	247	217	218	249	283	282
225	249	0	224	256	257	226	195	194	248	218	219	250	304	283
226	250	0	225	257	258	227	196	195	249	219	220	251	305	304
227	251	0	226	258	259	228	197	196	250	220	221	252	306	305
228	252	0	227	259	260	229	198	197	251	221	222	253	307	306
229	253	0	228	260	261	230	199	198	252	222	223	254	308	307
230	254	0	229	261	262	231	200	199	253	223	240	255	309	308
231	255	0	230	262	263	232	201	200	254	240	241	272	310	309
232	272	0	231	263	264	233	202	201	255	241	242	273	311	310
233	273	0	232	264	265	234	203	202	272	242	243	274	312	311
234	274	0	233	265	266	235	204	203	273	243	508	541	313	312
235	541	0	234	266	267	236	205	204	274	508	540	754	729	313
236	754	0	235	267	268	237	206	205	541	540	787	753	728	729
237	753	0	236	268	269	238	207	206	754	787	786	752	727	728
238	752	0	237	269	270	239	208	207	753	786	785	799	726	727
239	799	0	238	270	271	240	209	208	752	785	784	798	725	726
240	798	0	239	271	272	241	210	209	799	784	831	797	724	725
241	797	0	240	272	273	242	211	210	798	831	830	796	723	724
242	796	0	241	273	274	243	212	211	797	830	829	795	722	723
243	795	0	242	274	275	244	213	212	796	829	828	794	721	722
244	794	0	243	275	276	245	214	213	795	828	827	793	720	721
245	793	0	244	276	277	246	215	214	794	827	826	792	763	720
246	792	0	245	277	278	247	216	215	793	826	825	791	762	763
247	791	0	246	278	279	248	217	216	792	825	824	790	761	762
248	790	0	247	279	280	249	218	217	791	824	823	789	760	761
249	789	0	248	280	281	250	219	218	790	823	822	788	759	760
250	788	0	249	281	282	-1	-1	219	789	822	821	-1	-1	759
251	213	2	-1	-1	283	252	220	-1	-1	-1	182	214	244	-1
252	214	0	251	283	284	253	221	220	213	182	183	215	245	244
253	215	0	252	284	285	254	222	221	214	183	184	216	246	245
254	216	0	253	285	286	255	223	222	215	184	185	217	247	246
255	217	0	254	286	287	256	224	223	216	185	186	218	248	247
256	218	0	255	287	288	257	225	224	217	186	187	219	249	248
257	219	0	256	288	289	258	226	225	218	187	188	220	250	249
258	220	0	257	289	290	259	227	226	219	188	189	221	251	250
259	221	0	258	290	291	260	228	227	220	189	190	222	252	251
260	222	0	259	291	292	261	229	228	221	190	191	223	253	252
261	223	0	260	292	293	262	230	229	222	191	208	240	254	253
262	240	0	261	293	294	263	231	230	223	208	209	241	255	254
263	241	0	262	294	295	264	232	231	240	209	210	242	272	255
264	242	0	263	295	296	265	233	232	241	210	211	243	273	272
265	243	0	264	296	297	266	234	233	242	211	212	508	274	273
266	508	0	265	297	298	267	235	234	243	212	539	540	541	274
267	540	0	266	298	299	268	236	235	508	539	820	787	754	541
268	787	0	267	299	300	269	237	236	540	820	819	786	753	754
269	786	0	268	300	301	270	238	237	787	819	818	785	752	753
270	785	0	269	301	302	271	239	238	786	818	817	784	799	752
271	784	0	270	302	303	272	240	239	785	817	816	831	798	799
272	831	0	271	303	304	273	241	240	784	816	863	830	797	798
273	830	0	272	304	305	274	242	241	831	863	862	829	796	797
274	829	0	273	305	306	275	243	242	830	862	861	828	795	796
275	828	0	274	306	307	276	244	243	829	861	860	827	794	795
276	827	0	275	307	308	277	245	244	828	860	859	826	793	794
277	826	0	276	308	309	278	246	245	827	859	858	825	792	793
278	825	0	277	309	310	279	247	246	826	858	857	824	791	792
279	824	0	278	310	311	280	248	247	825	857	856	823	790	791
280	823	0	279	311	312	281	249	248	824	856	855	822	789	790
281	822	0	280	312	313	282	250	249	823	855	854	821	788	789
282	821	1	281	313	-1	-1	-1	250	822	854	-1	-1	-1	788
283	182	0	-1	314	315	284	252	251	-1	151	152	183	214	213
284	183	0	283	315	316	285	253	252	182	152	153	184	215	214
285	184	0	284	316	317	286	254	253	183	153	154	185	216	215
286	185	0	285	317	318	287	255	254	184	154	155	186	217	216
287	186	0	286	318	319	288	256	255	185	155	156	187	218	217
288	187	0	287	319	320	289	257	256	186	156	157	188	219	218
289	188	0	288	320	321	290	258	257	187	157	158	189	220	219
290	189	0	289	321	322	291	259	258	188	158	159	190	221	220
291	190	0	290	322	323	292	260	259	189	159	176	191	222	221
292	191	0	291	323	324	293	261	260	190	176	177	208	223	222
293	208	0	292	324	325	294	262	261	191	177	178	209	240	223
294	209	0	293	325	326	295	263	262	208	178	179	210	241	240
295	210	0	294	326	327	296	264	263	209	179	180	211	242	241
296	211	0	295	327	328	297	265	264	210	180	181	212	243	242
297	212	0	296	328	329	298	266	265	211	181	507	539	508	243
298	539	0	297	329	330	299	267	266	212	507	538	820	540	508
299	820	0	298	330	331	300	268	267	539	538	853	819	787	540
300	819	0	299	331	332	301	269	268	820	853	852	818	786	787
301	818	0	300	332	333	302	270	269	819	852	851	817	785	786
302	817	0	301	333	334	303	271	270	818	851	850	816	784	785
303	816	0	302	334	335	304	272	271	817	850	849	863	831	784
304	863	0	303	335	336	305	273	272	816	849	848	862	830	831
305	862	0	304	336	337	306	274	273	863	848	895	861	829	830
306	861	0	305	337	338	307	275	274	862	895	894	860	828	829
307	860	0	306	338	339	308	276	275	861	894	893	859	827	828
308	859	0	307	339	340	309	277	276	860	893	892	858	826	827
309	858	0	308	340	341	310	278	277	859	892	891	857	825	826
310	857	0	309	341	342	311	279	278	858	891	890	856	824	825
311	856	0	310	342	343	312	280	279	857	890	889	855	823	824
312	855	0	311	343	344	313	281	280	856	889	888	854	822	823
313	854	0	312	344	345	-1	282	281	855	888	887	-1	821	822
314	151	2	-1	-1	346	315	283	-1	-1	-1	121	152	182	-1
315	152	0	314	346	347	316	284	283	151	121	122	153	183	182
316	153	0	315	347	348	317	285	284	152	122	123	154	184	183
317	154	0	316	348	349	318	286	285	153	123	124	155	185	184
318	155	0	317	349	350	319	287	286	154	124	125	156	186	185
319	156	0	318	350	351	320	288	287	155	125	126	157	187	186
320	157	0	319	351	352	321	289	288	156	126	127	158	188	187
321	158	0	320	352	353	322	290	289	157	127	144	159	189	188
322	159	0	321	353	354	323	291	290	158	144	145	176	190	189
323	176	0	322	354	355	324	292	291	159	145	146	177	191	190
324	177	0	323	355	356	325	293	292	176	146	147	178	208	191
325	178	0	324	356	357	326	294	293	177	147	148	179	209	208
326	179	0	325	357	358	327	295	294	178	148	149	180	210	209
327	180	0	326	358	359	328	296	295	179	149	150	181	211	210
328	181	0	327	359	360	329	297	296	180	150	284	507	212	211
329	507	0	328	360	361	330	298	297	181	284	506	538	539	212
330	538	0	329	361	362	331	299	298	507	506	537	853	820	539
331	853	0	330	362	363	332	300	299	538	537	764	852	819	820
332	852	0	331	363	364	333	301	300	853	764	886	851	818	819
333	851	0	332	364	365	334	302	301	852	886	885	850	817	818
334	850	0	333	365	366	335	303	302	851	885	884	849	816	817
335	849	0	334	366	367	336	304	303	850	884	883	848	863	816
336	848	0	335	367	368	337	305	304	849	883	882	895	862	863
337	895	0	336	368	369	338	306	305	848	882	881	894	861	862
338	894	0	337	369	370	339	307	306	895	881	880	893	860	861
339	893	0	338	370	371	340	308	307	894	880	927	892	859	860
340	892	0	339	371	372	341	309	308	893	927	926	891	858	859
341	891	0	340	372	373	342	310	309	892	926	925	890	857	858
342	890	0	341	373	374	343	311	310	891	925	924	889	856	857
343	889	0	342	374	375	344	312	311	890	924	923	888	855	856
344	888	0	343	375	376	345	313	312	889	923	922	887	854	855
345	887	1	344	377	-1	-1	-1	313	888	921	-1	-1	-1	854
346	121	0	-1	378	379	347	315	314	-1	89	90	122	152	151
347	122	0	346	379	380	348	316	315	121	90	91	123	153	152
348	123	0	347	380	381	349	317	316	122	91	92	124	154	153
349	124	0	348	381	382	350	318	317	123	92	93	125	155	154
350	125	0	349	382	383	351	319	318	124	93	94	126	156	155
351	126	0	350	383	384	352	320	319	125	94	95	127	157	156
352	127	0	351	384	385	353	321	320	126	95	112	144	158	157
353	144	0	352	385	386	354	322	321	127	112	113	145	159	158
354	145	0	353	386	387	355	323	322	144	113	114	146	176	159
355	146	0	354	387	388	356	324	323	145	114	115	147	177	176
356	147	0	355	388	389	357	325	324	146	115	116	148	178	177
357	148	0	356	389	390	358	326	325	147	116	117	149	179	178
358	149	0	357	390	391	359	327	326	148	117	118	150	180	179
359	150	0	358	392	393	360	328	327	149	119	120	284	181	180
360	284	0	359	394	395	361	329	328	150	278	285	506	507	181
361	506	1	360	396	-1	362	-1	329	284	505	-1	537	-1	507
362	537	2	361	-1	397	363	330	-1	506	-1	536	764	538	-1
363	764	0	362	398	399	364	331	330	537	765	758	886	853	538
364	886	0	363	400	401	365	332	331	764	920	919	885	852	853
365	885	0	364	402	403	366	333	332	886	918	917	884	851	852
366	884	0	365	403	404	367	334	333	885	917	916	883	850	851
367	883	0	366	404	405	368	335	334	884	916	915	882	849	850
368	882	0	367	405	406	369	336	335	883	915	914	881	848	849
369	881	0	368	406	407	370	337	336	882	914	913	880	895	848
370	880	0	369	407	408	371	338	337	881	913	912	927	894	895
371	927	0	370	408	409	372	339	338	880	912	959	926	893	894
372	926	0	371	409	410	373	340	339	927	959	958	925	892	893
373	925	0	372	410	411	374	341	340	926	958	957	924	891	892
374	924	0	373	411	412	375	342	341	925	957	956	923	890	891
375	923	0	374	412	413	376	343	342	924	956	955	922	889	890
376	922	0	375	413	414	377	344	343	923	955	954	921	888	889
377	921	0	376	414	415	-1	345	344	922	954	953	-1	887	888
378	89	2	-1	-1	416	379	346	-1	-1	-1	57	90	121	-1
379	90	0	378	416	417	380	347	346	89	57	58	91	122	121
380	91	0	379	417	418	381	348	347	90	58	59	92	123	122
381	92	0	380	418	419	382	349	348	91	59	60	93	124	123
382	93	0	381	419	420	383	350	349	92	60	61	94	125	124
383	94	0	382	420	421	384	351	350	93	61	62	95	126	125
384	95	0	383	421	422	385	352	351	94	62	63	112	127	126
385	112	0	384	422	423	386	353	352	95	63	80	113	144	127
386	113	0	385	423	424	387	354	353	112	80	81	114	145	144
387	114	0	386	424	425	388	355	354	113	81	82	115	146	145
388	115	0	387	425	426	389	356	355	114	82	83	116	147	146
389	116	0	388	426	427	390	357	356	115	83	84	117	148	147
390	117	0	389	427	428	391	358	357	116	84	85	118	149	148
391	118	1	390	-1	429	392	358	-1	117	-1	86	119	149	-1
392	119	2	391	430	-1	393	-1	358	118	87	-1	120	-1	149
393	120	1	392	-1	431	394	359	-1	119	-1	88	278	150	-1
394	278	2	393	432	-1	395	-1	359	120	277	-1	285	-1	150
395	285	1	394	-1	433	396	360	-1	278	-1	286	505	284	-1
396	505	2	395	434	-1	397	-1	361	285	504	-1	536	-1	506
397	536	1	396	-1	435	398	362	-1	505	-1	535	765	537	-1
398	765	2	397	436	-1	399	-1	362	536	766	-1	758	-1	537
399	758	1	398	-1	437	400	363	-1	765	-1	757	920	764	-1
400	920	2	399	438	-1	401	-1	363	758	952	-1	919	-1	764
401	919	1	400	-1	439	402	364	-1	920	-1	951	918	886	-1
402	918	2	401	440	441	403	365	364	919	950	949	917	885	886
403	917	0	402	441	442	404	366	364	918	949	948	916	884	886
404	916	0	403	442	443	405	367	364	917	948	947	915	883	886
405	915	0	404	443	444	406	368	364	916	947	946	914	882	886
406	914	0	405	444	445	407	369	364	915	946	945	913	881	886
407	913	0	406	445	446	408	370	364	914	945	944	912	880	886
408	912	0	407	446	447	409	371	364	913	944	991	959	927	886
409	959	0	408	447	448	410	372	364	912	991	990	958	926	886
410	958	0	409	448	449	411	373	364	959	990	989	957	925	886
411	957	0	410	449	450	412	374	364	958	989	988	956	924	886
412	956	0	411	450	451	413	375	364	957	988	987	955	923	886
413	955	0	412	451	452	414	376	364	956	987	986	954	922	886
414	954	0	413	452	453	415	377	376	955	986	985	953	921	922
415	953	1	414	453	-1	-1	-1	377	954	985	-1	-1	-1	921
416	57	0	-1	454	455	417	379	378	-1	24	25	58	90	89
417	58	0	416	455	456	418	380	379	57	25	26	59	91	90
418	59	0	417	456	457	419	381	380	58	26	27	60	92	91
419	60	0	418	457	458	420	382	381	59	27	28	61	93	92
420	61	0	419	458	459	421	383	382	60	28	29	62	94	93
421	62	0	420	459	460	422	384	383	61	29	30	63	95	94
422	63	0	421	460	461	423	385	384	62	30	31	80	112	95
423	80	0	422	461	462	424	386	385	63	31	48	81	113	112
424	81	0	423	462	463	425	387	386	80	48	49	82	114	113
425	82	0	424	463	464	426	388	387	81	49	50	83	115	114
426	83	0	425	464	465	427	389	388	82	50	51	84	116	115
427	84	0	426	466	-1	428	-1	389	83	52	-1	85	-1	116
428	85	1	427	-1	467	429	390	-1	84	-1	53	86	117	-1
429	86	2	428	468	-1	430	-1	391	85	54	-1	87	-1	118
430	87	1	429	-1	469	431	392	-1	86	-1	55	88	119	-1
431	88	2	430	470	-1	432	-1	393	87	56	-1	277	-1	120
432	277	1	431	-1	471	433	394	-1	88	-1	276	286	278	-1
433	286	2	432	472	-1	434	-1	395	277	287	-1	504	-1	285
434	504	1	433	-1	473	435	396	-1	286	-1	503	535	505	-1
435	535	2	434	474	-1	436	-1	397	504	534	-1	766	-1	536
436	766	1	435	-1	475	437	398	-1	535	-1	767	757	765	-1
437	757	2	436	476	-1	438	-1	399	766	756	-1	952	-1	758
438	952	1	437	-1	477	439	400	-1	757	-1	984	951	920	-1
439	951	2	438	478	-1	440	-1	401	952	983	-1	950	-1	919
440	950	1	439	-1	479	441	402	-1	951	-1	982	949	918	-1
441	949	2	440	480	481	442	403	402	950	981	980	948	917	918
442	948	0	441	481	482	443	404	403	949	980	979	947	916	917
443	947	0	442	482	483	444	405	404	948	979	978	946	915	916
444	946	0	443	483	484	445	406	405	947	978	977	945	914	915
445	945	0	444	484	485	446	407	406	946	977	976	944	913	914
446	944	0	445	485	486	447	408	407	945	976	1023	991	912	913
447	991	0	446	486	487	448	409	408	944	1023	1022	990	959	912
448	990	0	447	487	488	449	410	409	991	1022	1021	989	958	959
449	989	0	448	488	489	450	411	410	990	1021	1020	988	957	958
450	988	0	449	489	490	451	412	411	989	1020	1019	987	956	957
451	987	0	450	490	491	452	413	412	988	1019	1018	986	955	956
452	986	0	451	491	492	453	414	413	987	1018	1017	985	954	955
453	985	0	452	492	493	-1	415	414	986	1017	1016	-1	953	954
454	24	2	-1	-1	494	455	416	-1	-1	-1	16	25	57	-1
455	25	0	454	494	495	456	417	416	24	16	17	26	58	57
