
=============== 
Left kpix 
264 838 
265 839 
266 9999 
267 530 
268 531 
269 532 
270 533 
271 534 
272 535 
273 536 
274 537 
275 538 
276 539 
277 9999 
278 689 
279 688 
280 687 
281 686 
282 685 
283 684 
284 683 
285 682 
286 681 
287 680 
288 820 
289 821 
290 822 
291 823 
292 824 
293 825 
294 826 
295 827 
296 828 
297 829 
298 9999 
299 520 
300 521 
301 522 
302 523 
303 524 
304 525 
305 526 
306 527 
307 528 
308 529 
309 9999 
310 679 
311 678 
312 677 
313 676 
314 675 
315 674 
316 673 
317 672 
318 671 
319 670 
320 810 
321 811 
322 812 
323 813 
324 814 
325 815 
326 816 
327 817 
328 818 
329 819 
330 9999 
331 510 
332 511 
333 512 
334 513 
335 514 
336 515 
337 516 
338 517 
339 518 
340 519 
341 9999 
342 669 
343 668 
344 667 
345 666 
346 665 
347 664 
348 663 
349 662 
350 661 
351 660 
352 800 
353 801 
354 802 
355 803 
356 804 
357 805 
358 806 
359 807 
360 808 
361 809 
362 9999 
363 500 
364 501 
365 502 
366 503 
367 504 
368 505 
369 506 
370 507 
371 508 
372 509 
373 9999 
374 659 
375 658 
376 657 
377 656 
378 655 
379 654 
380 653 
381 652 
382 651 
383 650 
384 790 
385 791 
386 792 
387 793 
388 794 
389 795 
390 796 
391 797 
392 798 
393 799 
394 9999 
395 490 
396 491 
397 492 
398 493 
399 494 
400 495 
401 496 
402 497 
403 498 
404 499 
405 9999 
406 649 
407 648 
408 647 
409 646 
410 645 
411 644 
412 643 
413 642 
414 641 
415 640 
416 780 
417 781 
418 782 
419 783 
420 784 
421 785 
422 786 
423 787 
424 788 
425 789 
426 9999 
427 480 
428 481 
429 482 
430 483 
431 484 
432 485 
433 486 
434 487 
435 488 
436 489 
437 9999 
438 639 
439 638 
440 637 
441 636 
442 635 
443 634 
444 633 
445 632 
446 631 
447 630 
448 770 
449 771 
450 772 
451 773 
452 774 
453 775 
454 776 
455 777 
456 778 
457 779 
458 9999 
459 470 
460 471 
461 472 
462 473 
463 474 
464 475 
465 476 
466 477 
467 478 
468 479 
469 9999 
470 629 
471 628 
472 627 
473 626 
474 625 
475 624 
476 623 
477 622 
478 621 
479 620 
480 9999 
481 9999 
482 9999 
483 9999 
484 9999 
485 9999 
486 9999 
487 9999 
488 9999 
489 9999 
490 9999 
491 460 
492 461 
493 462 
494 463 
495 464 
496 465 
497 466 
498 467 
499 468 
500 469 
501 9999 
502 9999 
503 9999 
504 9999 
505 9999 
506 9999 
507 9999 
508 9999 
509 9999 
510 9999 
511 9999 
512 9999 
513 9999 
514 9999 
515 9999 
516 9999 
517 9999 
518 9999 
519 9999 
520 9999 
521 9999 
522 9999 
523 450 
524 451 
525 452 
526 453 
527 454 
528 455 
529 456 
530 457 
531 458 
532 459 
533 9999 
534 9999 
535 9999 
536 9999 
537 9999 
538 9999 
539 9999 
540 9999 
541 9999 
542 9999 
543 9999 
544 299 
545 298 
546 297 
547 296 
548 295 
549 294 
550 293 
551 292 
552 291 
553 290 
554 9999 
555 440 
556 441 
557 442 
558 443 
559 444 
560 445 
561 446 
562 447 
563 448 
564 449 
565 9999 
566 140 
567 141 
568 142 
569 143 
570 144 
571 145 
572 146 
573 147 
574 148 
575 149 
576 289 
577 288 
578 287 
579 286 
580 285 
581 284 
582 283 
583 282 
584 281 
585 280 
586 9999 
587 430 
588 431 
589 432 
590 433 
591 434 
592 435 
593 436 
594 437 
595 438 
596 439 
597 9999 
598 130 
599 131 
600 132 
601 133 
602 134 
603 135 
604 136 
605 137 
606 138 
607 139 
608 279 
609 278 
610 277 
611 276 
612 275 
613 274 
614 273 
615 272 
616 271 
617 270 
618 9999 
619 420 
620 421 
621 422 
622 423 
623 424 
624 425 
625 426 
626 427 
627 428 
628 429 
629 9999 
630 120 
631 121 
632 122 
633 123 
634 124 
635 125 
636 126 
637 127 
638 128 
639 129 
640 269 
641 268 
642 267 
643 266 
644 265 
645 264 
646 263 
647 262 
648 261 
649 260 
650 9999 
651 410 
652 411 
653 412 
654 413 
655 414 
656 415 
657 416 
658 417 
659 418 
660 419 
661 9999 
662 110 
663 111 
664 112 
665 113 
666 114 
667 115 
668 116 
669 117 
670 118 
671 119 
672 259 
673 258 
674 257 
675 256 
676 255 
677 254 
678 253 
679 252 
680 251 
681 250 
682 9999 
683 400 
684 401 
685 402 
686 403 
687 404 
688 405 
689 406 
690 407 
691 408 
692 409 
693 9999 
694 100 
695 101 
696 102 
697 103 
698 104 
699 105 
700 106 
701 107 
702 108 
703 109 
704 249 
705 248 
706 247 
707 246 
708 245 
709 244 
710 243 
711 242 
712 241 
713 240 
714 9999 
715 390 
716 391 
717 392 
718 393 
719 394 
720 395 
721 396 
722 397 
723 398 
724 399 
725 9999 
726 90 
727 91 
728 92 
729 93 
730 94 
731 95 
732 96 
733 97 
734 98 
735 99 
736 239 
737 238 
738 237 
739 236 
740 235 
741 234 
742 233 
743 232 
744 231 
745 230 
746 9999 
747 380 
748 381 
749 382 
750 383 
751 384 
752 385 
753 386 
754 387 
755 388 
756 389 
757 9999 
758 80 
759 81 
760 82 
761 83 
762 84 
763 85 
764 86 
765 87 
766 88 
767 89 
768 229 
769 228 
770 227 
771 226 
772 225 
773 224 
774 223 
775 222 
776 221 
777 220 
778 9999 
779 370 
780 371 
781 372 
782 373 
783 374 
784 375 
785 376 
786 377 
787 378 
788 379 
789 9999 
790 70 
791 71 
792 72 
793 73 
794 74 
795 75 
796 76 
797 77 
798 78 
799 79 
800 219 
801 218 
802 217 
803 216 
804 215 
805 214 
806 213 
807 212 
808 211 
809 210 
810 9999 
811 360 
812 361 
813 362 
814 363 
815 364 
816 365 
817 366 
818 367 
819 368 
820 369 
821 9999 
822 60 
823 61 
824 62 
825 63 
826 64 
827 65 
828 66 
829 67 
830 68 
831 69 
832 209 
833 208 
834 207 
835 206 
836 205 
837 204 
838 203 
839 202 
840 201 
841 200 
842 9999 
843 350 
844 351 
845 352 
846 353 
847 354 
848 355 
849 356 
850 357 
851 358 
852 359 
853 9999 
854 50 
855 51 
856 52 
857 53 
858 54 
859 55 
860 56 
861 57 
862 58 
863 59 
864 199 
865 198 
866 197 
867 196 
868 195 
869 194 
870 193 
871 192 
872 191 
873 190 
874 9999 
875 340 
876 341 
877 342 
878 343 
879 344 
880 345 
881 346 
882 347 
883 348 
884 349 
885 9999 
886 40 
887 41 
888 42 
889 43 
890 44 
891 45 
892 46 
893 47 
894 48 
895 49 
896 189 
897 188 
898 187 
899 186 
900 185 
901 184 
902 183 
903 182 
904 181 
905 180 
906 9999 
907 330 
908 331 
909 332 
910 333 
911 334 
912 335 
913 336 
914 337 
915 338 
916 339 
917 9999 
918 30 
919 31 
920 32 
921 33 
922 34 
923 35 
924 36 
925 37 
926 38 
927 39 
928 179 
929 178 
930 177 
931 176 
932 175 
933 174 
934 173 
935 172 
936 171 
937 170 
938 9999 
939 320 
940 321 
941 322 
942 323 
943 324 
944 325 
945 326 
946 327 
947 328 
948 329 
949 9999 
950 20 
951 21 
952 22 
953 23 
954 24 
955 25 
956 26 
957 27 
958 28 
959 29 
960 169 
961 168 
962 167 
963 166 
964 165 
965 164 
966 163 
967 162 
968 161 
969 160 
970 9999 
971 310 
972 311 
973 312 
974 313 
975 314 
976 315 
977 316 
978 317 
979 318 
980 319 
981 9999 
982 10 
983 11 
984 12 
985 13 
986 14 
987 15 
988 16 
989 17 
990 18 
991 19 
992 159 
993 158 
994 157 
995 156 
996 155 
997 154 
998 153 
999 152 
1000 151 
1001 150 
1002 9999 
1003 300 
1004 301 
1005 302 
1006 303 
1007 304 
1008 305 
1009 306 
1010 307 
1011 308 
1012 309 
1013 9999 
1014 0 
1015 1 
1016 2 
1017 3 
1018 4 
1019 5 
1020 6 
1021 7 
1022 8 
1023 9 

=============== 
Right kpix 
KPIX_channel tracker_strip_number 
0 929 
1 928 
2 927 
3 926 
4 925 
5 924 
6 923 
7 922 
8 921 
9 920 
10 9999 
11 1229 
12 1228 
13 1227 
14 1226 
15 1225 
16 1224 
17 1223 
18 1222 
19 1221 
20 1220 
21 9999 
22 1070 
23 1071 
24 1072 
25 1073 
26 1074 
27 1075 
28 1076 
29 1077 
30 1078 
31 1079 
32 939 
33 938 
34 937 
35 936 
36 935 
37 934 
38 933 
39 932 
40 931 
41 930 
42 9999 
43 1239 
44 1238 
45 1237 
46 1236 
47 1235 
48 1234 
49 1233 
50 1232 
51 1231 
52 1230 
53 9999 
54 1080 
55 1081 
56 1082 
57 1083 
58 1084 
59 1085 
60 1086 
61 1087 
62 1088 
63 1089 
64 949 
65 948 
66 947 
67 946 
68 945 
69 944 
70 943 
71 942 
72 941 
73 940 
74 9999 
75 1249 
76 1248 
77 1247 
78 1246 
79 1245 
80 1244 
81 1243 
82 1242 
83 1241 
84 1240 
85 9999 
86 1090 
87 1091 
88 1092 
89 1093 
90 1094 
91 1095 
92 1096 
93 1097 
94 1098 
95 1099 
96 959 
97 958 
98 957 
99 956 
100 955 
101 954 
102 953 
103 952 
104 951 
105 950 
106 9999 
107 1259 
108 1258 
109 1257 
110 1256 
111 1255 
112 1254 
113 1253 
114 1252 
115 1251 
116 1250 
117 9999 
118 1100 
119 1101 
120 1102 
121 1103 
122 1104 
123 1105 
124 1106 
125 1107 
126 1108 
127 1109 
128 969 
129 968 
130 967 
131 966 
132 965 
133 964 
134 963 
135 962 
136 961 
137 960 
138 9999 
139 1269 
140 1268 
141 1267 
142 1266 
143 1265 
144 1264 
145 1263 
146 1262 
147 1261 
148 1260 
149 9999 
150 1110 
151 1111 
152 1112 
153 1113 
154 1114 
155 1115 
156 1116 
157 1117 
158 1118 
159 1119 
160 979 
161 978 
162 977 
163 976 
164 975 
165 974 
166 973 
167 972 
168 971 
169 970 
170 9999 
171 1279 
172 1278 
173 1277 
174 1276 
175 1275 
176 1274 
177 1273 
178 1272 
179 1271 
180 1270 
181 9999 
182 1120 
183 1121 
184 1122 
185 1123 
186 1124 
187 1125 
188 1126 
189 1127 
190 1128 
191 1129 
192 989 
193 988 
194 987 
195 986 
196 985 
197 984 
198 983 
199 982 
200 981 
201 980 
202 9999 
203 1289 
204 1288 
205 1287 
206 1286 
207 1285 
208 1284 
209 1283 
210 1282 
211 1281 
212 1280 
213 9999 
214 1130 
215 1131 
216 1132 
217 1133 
218 1134 
219 1135 
220 1136 
221 1137 
222 1138 
223 1139 
224 999 
225 998 
226 997 
227 996 
228 995 
229 994 
230 993 
231 992 
232 991 
233 990 
234 9999 
235 1299 
236 1298 
237 1297 
238 1296 
239 1295 
240 1294 
241 1293 
242 1292 
243 1291 
244 1290 
245 9999 
246 1140 
247 1141 
248 1142 
249 1143 
250 1144 
251 1145 
252 1146 
253 1147 
254 1148 
255 1149 
256 1009 
257 1008 
258 1007 
259 1006 
260 1005 
261 1004 
262 1003 
263 1002 
264 1001 
265 1000 
266 9999 
267 1309 
268 1308 
269 1307 
270 1306 
271 1305 
272 1304 
273 1303 
274 1302 
275 1301 
276 1300 
277 9999 
278 1150 
279 1151 
280 1152 
281 1153 
282 1154 
283 1155 
284 1156 
285 1157 
286 1158 
287 1159 
288 1019 
289 1018 
290 1017 
291 1016 
292 1015 
293 1014 
294 1013 
295 1012 
296 1011 
297 1010 
298 9999 
299 1319 
300 1318 
301 1317 
302 1316 
303 1315 
304 1314 
305 1313 
306 1312 
307 1311 
308 1310 
309 9999 
310 1160 
311 1161 
312 1162 
313 1163 
314 1164 
315 1165 
316 1166 
317 1167 
318 1168 
319 1169 
320 1029 
321 1028 
322 1027 
323 1026 
324 1025 
325 1024 
326 1023 
327 1022 
328 1021 
329 1020 
330 9999 
331 1329 
332 1328 
333 1327 
334 1326 
335 1325 
336 1324 
337 1323 
338 1322 
339 1321 
340 1320 
341 9999 
342 1170 
343 1171 
344 1172 
345 1173 
346 1174 
347 1175 
348 1176 
349 1177 
350 1178 
351 1179 
352 1039 
353 1038 
354 1037 
355 1036 
356 1035 
357 1034 
358 1033 
359 1032 
360 1031 
361 1030 
362 9999 
363 1339 
364 1338 
365 1337 
366 1336 
367 1335 
368 1334 
369 1333 
370 1332 
371 1331 
372 1330 
373 9999 
374 1180 
375 1181 
376 1182 
377 1183 
378 1184 
379 1185 
380 1186 
381 1187 
382 1188 
383 1189 
384 1049 
385 1048 
386 1047 
387 1046 
388 1045 
389 1044 
390 1043 
391 1042 
392 1041 
393 1040 
394 9999 
395 1349 
396 1348 
397 1347 
398 1346 
399 1345 
400 1344 
401 1343 
402 1342 
403 1341 
404 1340 
405 9999 
406 1190 
407 1191 
408 1192 
409 1193 
410 1194 
411 1195 
412 1196 
413 1197 
414 1198 
415 1199 
416 1059 
417 1058 
418 1057 
419 1056 
420 1055 
421 1054 
422 1053 
423 1052 
424 1051 
425 1050 
426 9999 
427 1359 
428 1358 
429 1357 
430 1356 
431 1355 
432 1354 
433 1353 
434 1352 
435 1351 
436 1350 
437 9999 
438 1200 
439 1201 
440 1202 
441 1203 
442 1204 
443 1205 
444 1206 
445 1207 
446 1208 
447 1209 
448 1069 
449 1068 
450 1067 
451 1066 
452 1065 
453 1064 
454 1063 
455 1062 
456 1061 
457 1060 
458 9999 
459 1369 
460 1368 
461 1367 
462 1366 
463 1365 
464 1364 
465 1363 
466 1362 
467 1361 
468 1360 
469 9999 
470 1210 
471 1211 
472 1212 
473 1213 
474 1214 
475 1215 
476 1216 
477 1217 
478 1218 
479 1219 
480 9999 
481 9999 
482 9999 
483 9999 
484 9999 
485 9999 
486 9999 
487 9999 
488 9999 
489 9999 
490 9999 
491 1379 
492 1378 
493 1377 
494 1376 
495 1375 
496 1374 
497 1373 
498 1372 
499 1371 
500 1370 
501 9999 
502 9999 
503 9999 
504 9999 
505 9999 
506 9999 
507 9999 
508 9999 
509 9999 
510 9999 
511 9999 
512 9999 
513 9999 
514 9999 
515 9999 
516 9999 
517 9999 
518 9999 
519 9999 
520 9999 
521 9999 
522 9999 
523 1389 
524 1388 
525 1387 
526 1386 
527 1385 
528 1384 
529 1383 
530 1382 
531 1381 
532 1380 
533 9999 
534 9999 
535 9999 
536 9999 
537 9999 
538 9999 
539 9999 
540 9999 
541 9999 
542 9999 
543 9999 
544 1540 
545 1541 
546 1542 
547 1543 
548 1544 
549 1545 
550 1546 
551 1547 
552 1548 
553 1549 
554 9999 
555 1399 
556 1398 
557 1397 
558 1396 
559 1395 
560 1394 
561 1393 
562 1392 
563 1391 
564 1390 
565 9999 
566 1699 
567 1698 
568 1697 
569 1696 
570 1695 
571 1694 
572 1693 
573 1692 
574 1691 
575 1690 
576 1550 
577 1551 
578 1552 
579 1553 
580 1554 
581 1555 
582 1556 
583 1557 
584 1558 
585 1559 
586 9999 
587 1409 
588 1408 
589 1407 
590 1406 
591 1405 
592 1404 
593 1403 
594 1402 
595 1401 
596 1400 
597 9999 
598 1709 
599 1708 
600 1707 
601 1706 
602 1705 
603 1704 
604 1703 
605 1702 
606 1701 
607 1700 
608 1560 
609 1561 
610 1562 
611 1563 
612 1564 
613 1565 
614 1566 
615 1567 
616 1568 
617 1569 
618 9999 
619 1419 
620 1418 
621 1417 
622 1416 
623 1415 
624 1414 
625 1413 
626 1412 
627 1411 
628 1410 
629 9999 
630 1719 
631 1718 
632 1717 
633 1716 
634 1715 
635 1714 
636 1713 
637 1712 
638 1711 
639 1710 
640 1570 
641 1571 
642 1572 
643 1573 
644 1574 
645 1575 
646 1576 
647 1577 
648 1578 
649 1579 
650 9999 
651 1429 
652 1428 
653 1427 
654 1426 
655 1425 
656 1424 
657 1423 
658 1422 
659 1421 
660 1420 
661 9999 
662 1729 
663 1728 
664 1727 
665 1726 
666 1725 
667 1724 
668 1723 
669 1722 
670 1721 
671 1720 
672 1580 
673 1581 
674 1582 
675 1583 
676 1584 
677 1585 
678 1586 
679 1587 
680 1588 
681 1589 
682 9999 
683 1439 
684 1438 
685 1437 
686 1436 
687 1435 
688 1434 
689 1433 
690 1432 
691 1431 
692 1430 
693 9999 
694 1739 
695 1738 
696 1737 
697 1736 
698 1735 
699 1734 
700 1733 
701 1732 
702 1731 
703 1730 
704 1590 
705 1591 
706 1592 
707 1593 
708 1594 
709 1595 
710 1596 
711 1597 
712 1598 
713 1599 
714 9999 
715 1449 
716 1448 
717 1447 
718 1446 
719 1445 
720 1444 
721 1443 
722 1442 
723 1441 
724 1440 
725 9999 
726 1749 
727 1748 
728 1747 
729 1746 
730 1745 
731 1744 
732 1743 
733 1742 
734 1741 
735 1740 
736 1600 
737 1601 
738 1602 
739 1603 
740 1604 
741 1605 
742 1606 
743 1607 
744 1608 
745 1609 
746 9999 
747 1459 
748 1458 
749 1457 
750 1456 
751 1455 
752 1454 
753 1453 
754 1452 
755 1451 
756 1450 
757 9999 
758 1759 
759 1758 
760 1757 
761 1756 
762 1755 
763 1754 
764 1753 
765 1752 
766 1751 
767 1750 
768 1610 
769 1611 
770 1612 
771 1613 
772 1614 
773 1615 
774 1616 
775 1617 
776 1618 
777 1619 
778 9999 
779 1469 
780 1468 
781 1467 
782 1466 
783 1465 
784 1464 
785 1463 
786 1462 
787 1461 
788 1460 
789 9999 
790 1769 
791 1768 
792 1767 
793 1766 
794 1765 
795 1764 
796 1763 
797 1762 
798 1761 
799 1760 
800 1620 
801 1621 
802 1622 
803 1623 
804 1624 
805 1625 
806 1626 
807 1627 
808 1628 
809 1629 
810 9999 
811 1479 
812 1478 
813 1477 
814 1476 
815 1475 
816 1474 
817 1473 
818 1472 
819 1471 
820 1470 
821 9999 
822 1779 
823 1778 
824 1777 
825 1776 
826 1775 
827 1774 
828 1773 
829 1772 
830 1771 
831 1770 
832 1630 
833 1631 
834 1632 
835 1633 
836 1634 
837 1635 
838 1636 
839 1637 
840 1638 
841 1639 
842 9999 
843 1489 
844 1488 
845 1487 
846 1486 
847 1485 
848 1484 
849 1483 
850 1482 
851 1481 
852 1480 
853 9999 
854 1789 
855 1788 
856 1787 
857 1786 
858 1785 
859 1784 
860 1783 
861 1782 
862 1781 
863 1780 
864 1640 
865 1641 
866 1642 
867 1643 
868 1644 
869 1645 
870 1646 
871 1647 
872 1648 
873 1649 
874 9999 
875 1499 
876 1498 
877 1497 
878 1496 
879 1495 
880 1494 
881 1493 
882 1492 
883 1491 
884 1490 
885 9999 
886 1799 
887 1798 
888 1797 
889 1796 
890 1795 
891 1794 
892 1793 
893 1792 
894 1791 
895 1790 
896 1650 
897 1651 
898 1652 
899 1653 
900 1654 
901 1655 
902 1656 
903 1657 
904 1658 
905 1659 
906 9999 
907 1509 
908 1508 
909 1507 
910 1506 
911 1505 
912 1504 
913 1503 
914 1502 
915 1501 
916 1500 
917 9999 
918 1809 
919 1808 
920 1807 
921 1806 
922 1805 
923 1804 
924 1803 
925 1802 
926 1801 
927 1800 
928 1660 
929 1661 
930 1662 
931 1663 
932 1664 
933 1665 
934 1666 
935 1667 
936 1668 
937 1669 
938 9999 
939 1519 
940 1518 
941 1517 
942 1516 
943 1515 
944 1514 
945 1513 
946 1512 
947 1511 
948 1510 
949 9999 
950 1819 
951 1818 
952 1817 
953 1816 
954 1815 
955 1814 
956 1813 
957 1812 
958 1811 
959 1810 
960 1670 
961 1671 
962 1672 
963 1673 
964 1674 
965 1675 
966 1676 
967 1677 
968 1678 
969 1679 
970 9999 
971 1529 
972 1528 
973 1527 
974 1526 
975 1525 
976 1524 
977 1523 
978 1522 
979 1521 
980 1520 
981 9999 
982 1829 
983 1828 
984 1827 
985 1826 
986 1825 
987 1824 
988 1823 
989 1822 
990 1821 
991 1820 
992 1680 
993 1681 
994 1682 
995 1683 
996 1684 
997 1685 
998 1686 
999 1687 
1000 1688 
1001 1689 
1002 9999 
1003 1539 
1004 1538 
1005 1537 
1006 1536 
1007 1535 
1008 1534 
1009 1533 
1010 1532 
1011 1531 
1012 1530 
1013 9999 
1014 1839 
1015 1838 
1016 1837 
1017 1836 
1018 1835 
1019 1834 
1020 1833 
1021 1832 
1022 1831 
1023 1830 
